stage,repetition,map_k,current_ph,target_ph,direction,recommended_volume_ml,posterior_to_dose_ms
1,0,3,2.88,7.96,base,0.01,2.3691
1,1,3,2.88,7.96,base,0.01,2.3545
1,2,3,2.88,7.96,base,0.01,2.4116
1,3,3,2.88,7.96,base,0.01,2.3551
1,4,3,2.88,7.96,base,0.01,2.3477
1,5,3,2.88,7.96,base,0.01,2.4809
1,6,3,2.88,7.96,base,0.01,2.3218
1,7,3,2.88,7.96,base,0.01,2.329
1,8,3,2.88,7.96,base,0.01,2.4255
1,9,3,2.88,7.96,base,0.01,2.3389
1,10,3,2.88,7.96,base,0.01,2.3272
1,11,3,2.88,7.96,base,0.01,2.6901
1,12,3,2.88,7.96,base,0.01,2.3601
1,13,3,2.88,7.96,base,0.01,2.3631
1,14,3,2.88,7.96,base,0.01,2.3459
1,15,3,2.88,7.96,base,0.01,2.4754
1,16,3,2.88,7.96,base,0.01,2.3299
1,17,3,2.88,7.96,base,0.01,2.3289
1,18,3,2.88,7.96,base,0.01,2.5805
1,19,3,2.88,7.96,base,0.01,2.3393
1,20,3,2.88,7.96,base,0.01,2.3338
1,21,3,2.88,7.96,base,0.01,2.3227
1,22,3,2.88,7.96,base,0.01,2.4463
1,23,3,2.88,7.96,base,0.01,2.347
1,24,3,2.88,7.96,base,0.01,2.5228
1,25,3,2.88,7.96,base,0.01,2.3319
1,26,3,2.88,7.96,base,0.01,2.3346
1,27,3,2.88,7.96,base,0.01,2.341
1,28,3,2.88,7.96,base,0.01,2.3497
1,29,3,2.88,7.96,base,0.01,2.4005
1,30,3,2.88,7.96,base,0.01,2.3412
1,31,3,2.88,7.96,base,0.01,2.5402
1,32,3,2.88,7.96,base,0.01,2.3604
1,33,3,2.88,7.96,base,0.01,2.3417
1,34,3,2.88,7.96,base,0.01,2.3879
1,35,3,2.88,7.96,base,0.01,2.3392
1,36,3,2.88,7.96,base,0.01,2.4464
1,37,3,2.88,7.96,base,0.01,2.4694
1,38,3,2.88,7.96,base,0.01,2.3503
1,39,3,2.88,7.96,base,0.01,2.353
1,40,3,2.88,7.96,base,0.01,2.3631
1,41,3,2.88,7.96,base,0.01,2.331
1,42,3,2.88,7.96,base,0.01,2.3239
1,43,3,2.88,7.96,base,0.01,2.4518
1,44,3,2.88,7.96,base,0.01,2.589
1,45,3,2.88,7.96,base,0.01,2.5058
1,46,3,2.88,7.96,base,0.01,2.3346
1,47,3,2.88,7.96,base,0.01,2.3385
1,48,3,2.88,7.96,base,0.01,2.3844
1,49,3,2.88,7.96,base,0.01,2.5004
1,50,3,2.88,7.96,base,0.01,2.6538
1,51,3,2.88,7.96,base,0.01,2.4339
1,52,3,2.88,7.96,base,0.01,2.4413
1,53,3,2.88,7.96,base,0.01,2.3649
1,54,3,2.88,7.96,base,0.01,2.3447
1,55,3,2.88,7.96,base,0.01,2.3519
1,56,3,2.88,7.96,base,0.01,2.4445
1,57,3,2.88,7.96,base,0.01,2.3578
1,58,3,2.88,7.96,base,0.01,2.3758
1,59,3,2.88,7.96,base,0.01,2.343
1,60,3,2.88,7.96,base,0.01,2.3328
1,61,3,2.88,7.96,base,0.01,2.3389
1,62,3,2.88,7.96,base,0.01,2.7021
1,63,3,2.88,7.96,base,0.01,2.4989
1,64,3,2.88,7.96,base,0.01,2.3707
1,65,3,2.88,7.96,base,0.01,2.3521
1,66,3,2.88,7.96,base,0.01,2.38
1,67,3,2.88,7.96,base,0.01,2.4487
1,68,3,2.88,7.96,base,0.01,2.3312
1,69,3,2.88,7.96,base,0.01,2.3325
1,70,3,2.88,7.96,base,0.01,2.6176
1,71,3,2.88,7.96,base,0.01,2.4277
1,72,3,2.88,7.96,base,0.01,2.4138
1,73,3,2.88,7.96,base,0.01,2.357
1,74,3,2.88,7.96,base,0.01,2.3307
1,75,3,2.88,7.96,base,0.01,2.3259
1,76,3,2.88,7.96,base,0.01,2.5363
1,77,3,2.88,7.96,base,0.01,2.4576
1,78,3,2.88,7.96,base,0.01,2.386
1,79,3,2.88,7.96,base,0.01,2.3882
1,80,3,2.88,7.96,base,0.01,2.3751
1,81,3,2.88,7.96,base,0.01,2.3182
1,82,3,2.88,7.96,base,0.01,2.3107
1,83,3,2.88,7.96,base,0.01,2.5932
1,84,3,2.88,7.96,base,0.01,2.4409
1,85,3,2.88,7.96,base,0.01,2.42
1,86,3,2.88,7.96,base,0.01,2.4035
1,87,3,2.88,7.96,base,0.01,2.4012
1,88,3,2.88,7.96,base,0.01,2.3874
1,89,3,2.88,7.96,base,0.01,2.504
1,90,3,2.88,7.96,base,0.01,2.4199
1,91,3,2.88,7.96,base,0.01,2.2717
1,92,3,2.88,7.96,base,0.01,2.2982
1,93,3,2.88,7.96,base,0.01,2.2686
1,94,3,2.88,7.96,base,0.01,2.2778
1,95,3,2.88,7.96,base,0.01,2.2581
1,96,3,2.88,7.96,base,0.01,2.4528
1,97,3,2.88,7.96,base,0.01,2.4884
1,98,3,2.88,7.96,base,0.01,2.3426
1,99,3,2.88,7.96,base,0.01,2.3577
1,100,3,2.88,7.96,base,0.01,2.3391
1,101,3,2.88,7.96,base,0.01,2.3417
1,102,3,2.88,7.96,base,0.01,2.4563
1,103,3,2.88,7.96,base,0.01,2.3592
1,104,3,2.88,7.96,base,0.01,2.4006
1,105,3,2.88,7.96,base,0.01,2.3153
1,106,3,2.88,7.96,base,0.01,2.3268
1,107,3,2.88,7.96,base,0.01,2.3315
1,108,3,2.88,7.96,base,0.01,2.314
1,109,3,2.88,7.96,base,0.01,2.3858
1,110,3,2.88,7.96,base,0.01,2.4015
1,111,3,2.88,7.96,base,0.01,2.3443
1,112,3,2.88,7.96,base,0.01,2.3476
1,113,3,2.88,7.96,base,0.01,2.3617
1,114,3,2.88,7.96,base,0.01,2.3518
1,115,3,2.88,7.96,base,0.01,2.4107
1,116,3,2.88,7.96,base,0.01,2.6809
1,117,3,2.88,7.96,base,0.01,2.4659
1,118,3,2.88,7.96,base,0.01,2.3589
1,119,3,2.88,7.96,base,0.01,2.3642
1,120,3,2.88,7.96,base,0.01,2.353
1,121,3,2.88,7.96,base,0.01,2.3395
1,122,3,2.88,7.96,base,0.01,2.5351
1,123,3,2.88,7.96,base,0.01,2.3634
1,124,3,2.88,7.96,base,0.01,2.3362
1,125,3,2.88,7.96,base,0.01,2.4653
1,126,3,2.88,7.96,base,0.01,2.2668
1,127,3,2.88,7.96,base,0.01,2.2614
1,128,3,2.88,7.96,base,0.01,2.2787
1,129,3,2.88,7.96,base,0.01,2.5708
1,130,3,2.88,7.96,base,0.01,2.3532
1,131,3,2.88,7.96,base,0.01,2.3374
1,132,3,2.88,7.96,base,0.01,2.4714
1,133,3,2.88,7.96,base,0.01,2.2827
1,134,3,2.88,7.96,base,0.01,2.3197
1,135,3,2.88,7.96,base,0.01,2.4141
1,136,3,2.88,7.96,base,0.01,2.3296
1,137,3,2.88,7.96,base,0.01,2.3546
1,138,3,2.88,7.96,base,0.01,2.3219
1,139,3,2.88,7.96,base,0.01,2.4334
1,140,3,2.88,7.96,base,0.01,2.3532
1,141,3,2.88,7.96,base,0.01,2.3572
1,142,3,2.88,7.96,base,0.01,2.4202
1,143,3,2.88,7.96,base,0.01,2.3667
1,144,3,2.88,7.96,base,0.01,2.3373
1,145,3,2.88,7.96,base,0.01,2.3578
1,146,3,2.88,7.96,base,0.01,2.455
1,147,3,2.88,7.96,base,0.01,2.3528
1,148,3,2.88,7.96,base,0.01,2.872
1,149,3,2.88,7.96,base,0.01,2.3397
1,150,3,2.88,7.96,base,0.01,2.3451
1,151,3,2.88,7.96,base,0.01,2.3508
1,152,3,2.88,7.96,base,0.01,2.3361
1,153,3,2.88,7.96,base,0.01,2.37
1,154,3,2.88,7.96,base,0.01,2.346
